Username	Text	.->.	.->T	T->t	T->I	I->i	I->E	E->e	E->5	5->5	5->R	R->r	R->O	O->o	O->A	A->a	A->N	N->n	N->L	L->l
s012	.tie5Roanl	168	256	126	146	133	201	162	627	83	279	155	154	111	107	138	148	221	45	185
s012	.tie5Roanl	120	151	146	145	141	128	111	270	114	331	180	229	107	128	148	119	143	87	133
s012	.tie5Roanl	113	124	102	162	87	247	95	301	139	313	139	172	115	130	174	114	133	85	119
s012	.tie5Roanl	156	265	150	151	158	150	129	247	97	282	131	169	111	88	148	144	151	86	104
s012	.tie5Roanl	129	173	113	114	145	156	113	204	102	282	133	165	115	76	159	161	168	138	131
s012	.tie5Roanl	139	174	108	132	150	144	124	219	90	287	130	154	98	108	157	112	180	143	144
s012	.tie5Roanl	131	112	116	148	144	111	140	241	106	266	115	144	112	107	182	129	143	95	113
s012	.tie5Roanl	152	174	109	123	128	120	110	192	99	294	149	185	98	94	147	155	123	94	129
s012	.tie5Roanl	137	138	111	134	136	110	136	228	131	319	138	217	83	201	190	342	146	115	159
s012	.tie5Roanl	163	242	122	140	143	155	112	217	84	270	114	194	105	56	127	151	147	117	187
s012	.tie5Roanl	130	149	119	132	146	125	135	237	129	285	153	221	119	55	187	193	145	105	162
s012	.tie5Roanl	129	146	189	211	147	156	142	231	120	307	133	182	112	79	182	166	123	99	122
s012	.tie5Roanl	110	142	119	122	133	138	115	195	92	282	126	208	114	126	139	140	146	100	119
s012	.tie5Roanl	150	187	134	147	153	172	155	268	41	309	108	184	131	143	198	203	166	115	168
s012	.tie5Roanl	129	159	130	146	142	132	117	199	108	293	126	204	102	52	152	187	150	169	194
s012	.tie5Roanl	171	208	127	137	125	123	125	199	99	299	116	136	134	119	154	164	116	89	146
s012	.tie5Roanl	114	153	99	123	128	94	121	205	78	255	125	212	104	51	164	207	115	146	122
s012	.tie5Roanl	124	108	123	120	157	136	109	174	105	244	155	184	115	91	194	137	135	104	126
s012	.tie5Roanl	149	154	109	124	130	142	124	211	99	271	119	204	104	97	164	157	127	86	107
s012	.tie5Roanl	124	156	123	109	133	132	118	219	90	319	126	312	19	25	123	299	139	117	163
s012	.tie5Roanl	139	150	109	132	141	108	91	190	107	270	142	187	112	196	206	192	173	172	143
s012	.tie5Roanl	127	87	125	193	139	111	117	201	87	262	135	155	111	131	162	144	143	126	170
s012	.tie5Roanl	144	224	109	87	170	177	63	146	74	251	123	154	104	209	194	222	141	114	154
s012	.tie5Roanl	141	116	120	183	159	70	87	268	108	325	116	175	121	97	159	151	115	87	124
s012	.tie5Roanl	98	139	137	125	133	177	64	307	97	260	198	234	119	125	202	122	175	149	145
s012	.tie5Roanl	139	136	126	153	123	357	176	278	95	244	150	215	106	95	152	142	125	118	83
s012	.tie5Roanl	140	154	130	144	140	125	148	193	90	262	178	168	112	158	186	114	105	138	182
s012	.tie5Roanl	114	177	155	124	132	146	127	201	95	256	145	151	133	156	135	98	141	92	119
s012	.tie5Roanl	146	161	120	126	137	132	121	201	109	271	147	172	105	249	212	29	85	405	139
s012	.tie5Roanl	125	131	105	137	122	154	181	272	134	297	176	186	122	152	154	117	146	131	127
s012	.tie5Roanl	140	154	114	124	144	121	127	214	80	350	136	168	119	261	88	52	108	70	155
s012	.tie5Roanl	132	130	114	142	126	94	126	207	94	262	146	149	113	153	170	127	150	104	123
s012	.tie5Roanl	150	188	116	123	131	117	132	226	99	264	128	179	121	79	165	183	105	77	115
s012	.tie5Roanl	169	251	118	92	137	164	79	830	127	433	153	191	110	87	141	138	121	116	146
s012	.tie5Roanl	156	169	96	114	158	132	109	448	151	347	140	231	116	111	168	132	140	92	134
s012	.tie5Roanl	173	471	152	129	161	151	119	182	119	312	134	158	124	151	212	77	249	167	182
s012	.tie5Roanl	158	197	111	130	163	122	122	213	118	464	141	266	120	114	180	172	175	127	164
s012	.tie5Roanl	141	176	133	148	132	269	200	349	135	420	137	212	130	132	152	163	172	145	157
s012	.tie5Roanl	131	186	132	157	142	114	127	237	113	346	181	256	97	108	178	144	168	140	136
s012	.tie5Roanl	124	162	109	134	140	138	109	208	108	295	158	200	132	127	187	136	114	182	168
s012	.tie5Roanl	157	191	143	142	152	131	128	202	128	364	187	280	161	135	203	186	119	129	112
s012	.tie5Roanl	128	170	125	148	149	124	133	228	123	339	157	188	122	138	144	262	164	166	153
s012	.tie5Roanl	140	167	110	145	138	126	141	224	123	319	176	228	125	123	226	151	137	95	171
s012	.tie5Roanl	152	156	160	146	154	156	127	224	131	416	178	190	138	199	168	88	143	110	162
s012	.tie5Roanl	143	137	138	163	137	106	131	214	108	292	146	198	127	120	191	137	115	135	188
s012	.tie5Roanl	142	140	129	143	139	97	137	219	100	284	156	174	125	181	175	122	133	152	205
s012	.tie5Roanl	160	195	127	118	142	133	101	512	148	351	139	189	118	78	167	149	160	96	157
s012	.tie5Roanl	128	139	107	142	135	107	111	199	110	329	129	183	109	130	156	117	120	99	120
s012	.tie5Roanl	99	104	112	148	128	93	107	196	138	283	210	242	113	112	164	134	133	94	125
s012	.tie5Roanl	138	152	128	121	132	190	138	255	125	303	143	200	125	97	192	163	120	82	125
s012	.tie5Roanl	148	248	111	63	146	156	108	339	77	715	202	299	133	105	225	139	170	141	139
s012	.tie5Roanl	137	147	130	115	128	118	130	308	96	326	160	189	110	100	134	120	100	79	80
s012	.tie5Roanl	109	152	122	116	130	112	108	208	141	321	120	155	104	115	160	117	98	77	96
s012	.tie5Roanl	146	151	137	131	140	144	97	213	117	302	116	179	111	86	137	143	111	71	114
s012	.tie5Roanl	181	548	138	117	159	163	117	244	74	274	126	169	115	114	186	197	148	30	171
s012	.tie5Roanl	157	208	147	102	155	156	89	200	87	252	137	148	125	110	146	117	113	85	128
s012	.tie5Roanl	182	156	132	157	123	77	116	172	119	282	144	136	129	131	129	98	153	73	177
s012	.tie5Roanl	164	179	167	136	168	137	134	216	112	290	120	137	129	101	146	109	144	100	198
s012	.tie5Roanl	171	214	147	107	142	118	111	204	107	257	128	144	141	104	190	123	143	99	146
s012	.tie5Roanl	145	107	136	115	150	205	197	296	120	264	153	184	116	109	187	136	153	107	137
s012	.tie5Roanl	168	158	138	98	168	136	124	201	103	272	145	146	123	132	144	119	163	144	141
s012	.tie5Roanl	138	162	133	110	164	127	128	185	83	266	120	178	130	66	166	151	110	81	137
s012	.tie5Roanl	180	120	198	238	134	155	123	222	92	279	139	159	124	121	189	103	149	111	144
s012	.tie5Roanl	139	121	129	122	142	126	113	188	101	277	153	183	115	110	166	103	152	103	134
s012	.tie5Roanl	141	133	133	131	147	105	112	203	97	266	153	187	118	129	196	150	129	68	124
s012	.tie5Roanl	147	158	124	126	153	111	122	182	97	275	171	201	110	115	189	141	127	63	144
s012	.tie5Roanl	114	115	118	163	111	98	98	181	83	261	120	155	120	122	177	106	152	149	203
s012	.tie5Roanl	131	158	123	119	144	111	134	182	102	289	143	235	101	10	203	183	151	106	126
s012	.tie5Roanl	127	105	112	129	145	102	123	181	85	270	128	134	118	153	153	102	108	80	114
s012	.tie5Roanl	130	132	123	137	143	82	119	203	90	269	139	166	105	221	188	2	110	504	146
s012	.tie5Roanl	129	86	131	151	134	100	114	177	86	256	164	207	105	122	175	124	135	91	112
s012	.tie5Roanl	146	159	117	127	143	86	120	203	76	351	148	143	139	183	150	101	138	96	133
s012	.tie5Roanl	139	145	122	101	164	128	149	223	92	446	170	354	131	147	161	129	142	139	197
s012	.tie5Roanl	168	260	34	14	143	420	118	217	96	249	138	134	113	150	184	128	107	85	115
s012	.tie5Roanl	163	177	140	148	133	103	116	198	67	244	156	194	103	122	195	115	156	111	155
s012	.tie5Roanl	122	88	147	180	135	72	135	229	92	253	160	155	134	169	169	133	150	110	128
s012	.tie5Roanl	165	152	127	121	145	101	118	186	60	252	123	151	108	206	152	193	119	157	125
s012	.tie5Roanl	200	163	148	167	161	115	110	201	74	271	124	143	118	178	172	114	144	97	119
s012	.tie5Roanl	156	157	124	117	147	125	106	202	100	283	161	175	107	164	145	119	143	102	132
s012	.tie5Roanl	136	133	133	138	128	124	114	763	140	320	132	172	131	120	161	127	127	98	150
s012	.tie5Roanl	193	196	141	157	153	104	122	176	118	320	163	179	125	145	150	102	149	95	142
s012	.tie5Roanl	134	113	150	140	159	123	131	216	75	263	153	168	117	143	174	145	133	100	156
s012	.tie5Roanl	122	155	135	117	151	119	109	238	59	252	146	208	107	121	154	142	120	117	97
s012	.tie5Roanl	154	111	128	137	138	89	113	173	90	259	146	120	138	156	139	125	141	91	202
s012	.tie5Roanl	172	181	131	125	148	116	109	145	114	279	153	195	117	88	219	184	130	96	111
s012	.tie5Roanl	161	100	126	176	142	66	125	181	80	254	139	123	124	167	133	131	99	67	143
s012	.tie5Roanl	152	106	145	139	163	111	138	167	98	262	170	179	114	155	136	92	131	103	127
s012	.tie5Roanl	122	93	141	145	148	100	67	155	72	347	166	209	100	264	205	40	139	247	162
s012	.tie5Roanl	156	118	129	186	146	103	124	208	95	280	148	172	123	139	153	108	125	92	136
s012	.tie5Roanl	173	163	125	139	132	119	118	222	63	272	156	182	141	133	136	121	135	163	213
s012	.tie5Roanl	144	148	131	140	160	140	113	209	59	303	179	168	120	171	164	115	125	95	130
s012	.tie5Roanl	182	176	141	167	145	93	130	162	98	273	143	153	120	171	182	108	155	80	162
s012	.tie5Roanl	167	232	117	102	146	123	134	179	76	251	166	168	126	157	165	109	150	120	153
s012	.tie5Roanl	158	123	149	167	131	95	138	572	133	338	175	211	120	118	171	145	178	133	139
s012	.tie5Roanl	127	142	141	127	159	116	149	185	123	269	165	166	138	136	188	155	159	137	148
s012	.tie5Roanl	136	130	134	137	153	128	127	206	104	305	167	233	100	150	161	145	132	115	127
s012	.tie5Roanl	196	782	123	118	129	137	98	179	97	274	123	162	133	118	162	127	106	95	118
s012	.tie5Roanl	110	136	148	118	158	133	103	177	95	272	167	209	113	108	163	111	134	72	149
s012	.tie5Roanl	187	155	139	191	101	48	126	204	103	283	176	361	178	250	201	147	148	84	174
s012	.tie5Roanl	147	92	187	189	166	131	128	201	116	274	159	152	139	150	195	138	137	95	128
s013	.tie5Roanl	96	414	57	74	93	87	69	883	58	381	65	130	89	85	90	100	96	485	96
s013	.tie5Roanl	79	160	77	107	74	103	68	437	71	304	75	123	81	80	94	89	63	154	63
s013	.tie5Roanl	82	401	65	90	77	91	57	797	48	526	73	138	64	90	91	283	73	197	56
s013	.tie5Roanl	66	297	80	118	95	331	55	329	73	854	73	139	65	115	57	259	75	168	66
s013	.tie5Roanl	83	311	61	110	44	235	14	534	84	384	70	95	83	99	80	89	59	150	60
s013	.tie5Roanl	93	462	67	89	79	78	58	190	85	399	80	125	95	80	78	114	73	176	64
s013	.tie5Roanl	72	253	72	70	76	353	81	243	93	481	82	127	74	112	80	100	74	171	57
s013	.tie5Roanl	81	473	25	269	95	98	54	872	64	364	76	134	80	118	79	75	65	159	80
s013	.tie5Roanl	78	180	69	92	85	89	53	648	71	363	72	111	65	97	87	68	65	388	64
s013	.tie5Roanl	82	194	74	89	88	72	61	291	77	337	70	113	86	91	90	103	59	139	74
s013	.tie5Roanl	71	189	61	84	78	83	57	457	62	446	88	322	83	145	53	241	71	169	76
s013	.tie5Roanl	71	263	72	73	88	101	54	379	77	324	81	179	82	139	74	124	86	255	61
s013	.tie5Roanl	109	262	65	88	82	95	59	266	72	438	73	125	64	109	91	90	75	158	76
s013	.tie5Roanl	83	375	54	73	69	102	37	250	76	330	80	138	89	118	96	101	60	157	77
s013	.tie5Roanl	101	215	78	118	81	100	53	718	77	679	56	173	78	74	88	121	63	151	50
s013	.tie5Roanl	67	167	70	98	92	88	51	248	72	419	75	149	86	110	77	92	54	134	59
s013	.tie5Roanl	83	177	67	139	64	91	57	363	83	365	78	112	76	85	94	90	54	125	72
s013	.tie5Roanl	93	226	62	72	91	109	44	411	91	380	76	116	73	89	85	86	47	128	72
s013	.tie5Roanl	83	107	63	103	90	96	62	595	57	408	85	163	92	115	86	78	44	139	81
s013	.tie5Roanl	88	103	67	133	83	40	67	526	70	627	79	111	80	92	95	89	55	132	74
s013	.tie5Roanl	76	118	90	103	85	78	69	711	70	378	70	205	85	109	85	114	72	148	69
s013	.tie5Roanl	83	142	78	111	84	74	67	443	70	276	83	111	69	88	75	87	54	139	57
s013	.tie5Roanl	73	227	69	84	76	407	60	560	61	416	74	125	67	116	66	81	54	146	69
s013	.tie5Roanl	75	233	56	61	81	90	45	269	60	351	65	93	84	85	99	100	47	118	55
s013	.tie5Roanl	73	241	65	78	84	82	55	218	95	287	87	109	83	90	109	103	70	142	54
s013	.tie5Roanl	73	110	63	126	86	55	50	262	75	382	64	170	93	162	94	76	47	134	62
s013	.tie5Roanl	89	531	67	90	79	82	54	217	81	332	86	122	78	86	80	97	56	135	68
s013	.tie5Roanl	95	231	63	91	84	87	59	192	83	297	84	116	76	88	96	97	51	135	83
s013	.tie5Roanl	86	156	73	116	71	82	54	212	92	333	77	106	81	91	102	87	57	129	76
s013	.tie5Roanl	115	237	69	120	96	109	72	739	73	703	79	114	100	112	76	91	65	146	76
s013	.tie5Roanl	72	131	75	127	84	87	44	438	76	309	71	142	83	89	84	110	53	154	82
s013	.tie5Roanl	78	168	64	96	86	81	58	272	70	320	82	123	81	80	100	112	54	137	59
s013	.tie5Roanl	66	276	81	95	76	75	56	369	56	489	71	121	70	84	89	93	62	143	47
s013	.tie5Roanl	95	342	49	84	61	238	40	476	56	402	78	111	68	88	83	87	48	119	71
s013	.tie5Roanl	78	292	73	101	80	63	53	177	68	275	85	107	71	73	100	109	53	142	73
s013	.tie5Roanl	58	111	68	123	77	89	80	487	69	342	82	113	68	145	29	31	55	535	51
s013	.tie5Roanl	90	179	47	106	80	79	69	291	93	404	59	142	78	90	93	100	62	152	81
s013	.tie5Roanl	87	115	69	117	95	78	67	189	78	275	78	102	75	139	119	113	66	136	85
s013	.tie5Roanl	80	109	65	97	83	441	62	415	68	304	82	139	96	104	86	180	62	169	67
s013	.tie5Roanl	81	112	55	137	77	112	59	269	69	353	95	156	96	85	78	120	64	157	93
s013	.tie5Roanl	79	122	66	99	96	79	67	457	90	359	73	163	86	439	88	175	74	143	82
s013	.tie5Roanl	83	130	68	100	76	71	65	209	66	338	77	103	96	72	103	123	56	118	80
s013	.tie5Roanl	71	108	67	126	85	486	84	535	72	329	87	135	91	81	105	129	67	125	88
s013	.tie5Roanl	88	98	65	137	75	64	72	450	71	320	95	118	105	81	98	116	67	154	77
s013	.tie5Roanl	78	130	68	105	82	75	63	196	73	319	75	160	89	606	96	116	62	142	87
s013	.tie5Roanl	95	193	65	114	87	95	43	171	79	340	87	164	86	116	97	171	56	180	52
s013	.tie5Roanl	82	172	82	122	86	71	82	537	74	318	91	116	97	91	99	115	77	133	89
s013	.tie5Roanl	68	126	69	376	41	230	76	461	87	343	98	139	93	106	107	80	66	156	96
s013	.tie5Roanl	69	182	62	99	95	119	61	253	74	313	78	111	80	81	101	99	66	123	86
s013	.tie5Roanl	54	188	64	71	84	111	63	451	38	430	80	111	92	75	95	108	75	137	79
s013	.tie5Roanl	104	420	64	81	93	107	72	785	67	360	91	135	85	65	85	113	74	142	90
s013	.tie5Roanl	73	116	62	184	97	144	58	263	90	316	87	111	77	89	101	84	72	143	57
s013	.tie5Roanl	76	136	69	91	81	84	53	214	86	308	94	116	68	70	89	86	72	154	79
s013	.tie5Roanl	93	212	57	75	88	80	61	223	91	310	93	129	65	76	99	108	62	142	68
s013	.tie5Roanl	72	123	77	104	87	72	65	190	88	308	104	142	76	107	91	74	61	134	69
s013	.tie5Roanl	97	235	57	82	75	73	55	182	76	383	94	138	85	543	82	79	60	133	84
s013	.tie5Roanl	73	112	64	167	84	71	58	199	75	485	72	214	77	105	75	97	58	125	66
s013	.tie5Roanl	71	121	71	102	78	73	55	178	83	378	91	295	78	116	72	102	56	134	79
s013	.tie5Roanl	81	140	81	98	83	99	53	164	66	319	84	371	76	125	81	102	46	128	74
s013	.tie5Roanl	87	208	65	74	74	104	42	670	61	375	102	283	92	114	84	100	74	165	65
s013	.tie5Roanl	86	125	71	91	89	90	52	177	89	327	82	330	83	165	94	104	72	146	69
s013	.tie5Roanl	70	146	71	93	86	80	47	289	66	395	86	296	96	121	93	99	73	152	97
s013	.tie5Roanl	79	126	72	96	81	74	39	155	77	299	85	161	74	79	96	100	68	167	75
s013	.tie5Roanl	83	148	80	91	82	87	72	258	44	298	93	150	93	92	99	110	46	153	61
s013	.tie5Roanl	64	103	73	129	89	63	62	221	84	373	87	298	83	85	95	100	69	152	65
s013	.tie5Roanl	70	111	70	115	84	65	53	209	97	634	85	271	81	535	58	129	65	147	68
s013	.tie5Roanl	67	101	76	111	74	57	54	170	83	337	83	181	95	94	91	110	42	146	64
s013	.tie5Roanl	62	106	82	118	87	69	57	219	101	364	89	146	71	69	102	121	61	129	73
s013	.tie5Roanl	77	127	70	123	71	83	54	178	87	277	96	191	88	102	111	116	70	148	82
s013	.tie5Roanl	87	129	72	130	76	533	76	201	81	357	86	151	89	118	111	82	56	165	59
s013	.tie5Roanl	83	110	67	113	80	79	67	222	79	355	86	139	75	97	104	96	58	151	62
s013	.tie5Roanl	110	112	69	152	107	316	72	483	64	277	81	105	74	98	108	90	63	138	72
s013	.tie5Roanl	78	121	61	97	84	63	57	799	85	345	59	134	64	86	81	100	71	143	71
s013	.tie5Roanl	64	145	68	107	81	60	59	174	83	284	81	134	82	103	82	90	47	127	73
s013	.tie5Roanl	75	137	64	89	85	86	59	184	85	740	91	139	99	100	109	113	48	128	75
s013	.tie5Roanl	85	122	66	98	96	64	59	414	74	329	77	104	77	90	120	101	58	123	70
s013	.tie5Roanl	81	108	61	106	85	142	65	308	52	337	82	131	73	100	80	77	58	132	52
s013	.tie5Roanl	63	78	67	111	81	63	46	156	70	425	85	147	62	176	86	109	46	133	69
s013	.tie5Roanl	61	83	69	110	84	59	47	135	81	266	83	180	88	100	87	98	46	123	60
s013	.tie5Roanl	95	104	85	125	73	81	53	320	78	292	73	162	72	104	98	83	57	118	71
s013	.tie5Roanl	77	91	63	114	71	59	59	213	79	292	90	131	68	113	92	73	68	130	51
s013	.tie5Roanl	73	101	76	113	76	38	59	220	86	365	81	123	72	99	96	82	48	112	73
s013	.tie5Roanl	73	100	68	88	85	103	59	148	68	328	86	125	81	89	95	93	53	120	72
s013	.tie5Roanl	70	98	73	103	87	60	48	161	82	317	81	112	73	94	90	80	51	135	65
s013	.tie5Roanl	77	84	75	138	85	64	55	162	81	250	86	112	95	127	98	107	72	161	75
s013	.tie5Roanl	86	94	78	117	83	63	55	135	77	256	90	132	85	99	82	93	48	146	68
s013	.tie5Roanl	70	100	72	113	96	72	42	342	82	457	73	138	79	100	92	84	37	128	68
s013	.tie5Roanl	70	109	64	133	77	82	42	280	76	266	97	116	62	94	103	99	59	121	75
s013	.tie5Roanl	84	106	65	108	79	67	37	196	65	240	87	119	87	92	118	99	46	135	84
s013	.tie5Roanl	85	110	84	100	93	82	62	196	80	413	78	111	85	96	109	86	70	141	65
s013	.tie5Roanl	91	107	70	105	92	91	75	200	68	273	92	120	79	67	107	101	71	125	68
s013	.tie5Roanl	78	109	72	108	80	58	58	145	68	252	88	118	75	93	111	77	62	133	66
s013	.tie5Roanl	88	133	67	101	82	81	56	155	70	258	83	109	83	96	118	99	60	137	71
s013	.tie5Roanl	93	106	57	134	82	147	48	161	61	252	85	111	83	94	96	81	55	122	66
s013	.tie5Roanl	72	113	72	108	74	104	83	451	78	270	94	133	79	81	109	91	69	132	67
s013	.tie5Roanl	80	79	71	120	88	52	58	192	87	367	82	126	71	94	97	92	50	142	64
s013	.tie5Roanl	72	111	68	89	81	85	44	169	68	268	84	135	77	98	106	87	49	151	62
s013	.tie5Roanl	70	102	74	129	82	63	37	171	73	339	88	203	84	101	91	85	70	136	68
s013	.tie5Roanl	88	107	58	113	72	411	81	194	80	354	76	139	84	82	94	95	60	119	76
s013	.tie5Roanl	77	117	70	100	71	65	64	169	70	357	70	119	76	103	95	75	51	127	71
s013	.tie5Roanl	72	363	77	92	82	66	68	1040	62	340	82	123	78	75	95	96	52	120	89
s013	.tie5Roanl	85	124	69	99	87	54	58	228	70	382	90	117	84	69	100	94	63	133	81
s013	.tie5Roanl	75	106	66	106	82	58	62	187	61	411	59	108	92	93	87	96	65	142	76
s013	.tie5Roanl	73	102	75	112	88	61	54	173	71	287	89	118	104	120	102	100	67	145	87
s013	.tie5Roanl	79	129	60	103	88	63	68	180	80	294	91	137	92	86	98	96	75	143	80
s013	.tie5Roanl	100	142	80	113	79	73	60	1419	76	555	85	122	85	103	96	89	58	130	81
s013	.tie5Roanl	78	121	80	84	98	77	58	165	68	264	95	173	87	98	100	112	52	143	74
s013	.tie5Roanl	75	118	74	100	84	57	58	181	81	296	91	143	96	89	84	101	37	141	85
s013	.tie5Roanl	72	128	69	102	86	61	50	181	69	285	80	172	66	55	89	126	77	142	76
s013	.tie5Roanl	87	114	65	101	89	59	62	197	71	277	99	149	93	115	86	94	68	133	72
s013	.tie5Roanl	67	118	77	91	89	68	68	167	64	621	77	136	87	68	88	107	53	123	67
s013	.tie5Roanl	93	156	69	103	82	135	49	424	71	257	92	123	82	102	91	88	50	124	81
s013	.tie5Roanl	65	102	75	120	76	75	61	404	53	290	87	156	96	71	95	116	54	127	71
s013	.tie5Roanl	88	91	68	112	87	69	64	491	77	324	101	119	100	108	94	75	58	132	70
s013	.tie5Roanl	100	162	77	286	100	124	46	168	68	267	73	160	82	78	86	109	53	134	73
s013	.tie5Roanl	83	94	59	113	86	68	51	183	63	309	68	131	88	136	83	97	47	109	79
s013	.tie5Roanl	58	91	70	112	94	65	33	158	65	261	86	156	86	65	88	123	61	139	64
s013	.tie5Roanl	73	110	61	113	78	40	50	182	58	296	63	146	77	65	77	117	68	141	79
s013	.tie5Roanl	62	101	61	104	86	61	48	186	69	275	86	139	82	102	105	94	62	150	81
s013	.tie5Roanl	72	129	69	104	82	76	65	180	61	260	89	141	83	85	88	89	57	129	73
s013	.tie5Roanl	67	97	63	125	74	48	65	222	63	257	71	130	84	91	84	96	51	132	70
s013	.tie5Roanl	100	110	78	135	72	59	49	186	72	487	86	173	97	118	104	93	44	138	58
s013	.tie5Roanl	82	98	68	130	95	75	45	206	71	307	98	149	91	113	83	92	66	146	91
s013	.tie5Roanl	69	96	52	116	78	56	55	203	62	250	75	180	85	456	76	93	62	137	60
s013	.tie5Roanl	66	115	63	106	86	56	53	182	61	241	77	139	81	99	84	88	62	130	71
s013	.tie5Roanl	104	132	62	132	77	86	53	173	58	247	91	140	91	88	100	102	56	163	78
s013	.tie5Roanl	104	129	66	120	93	117	70	142	72	254	96	126	91	96	127	98	54	148	52
s013	.tie5Roanl	93	117	63	106	87	89	65	183	57	232	88	146	81	87	106	98	49	134	70
s013	.tie5Roanl	81	331	71	98	86	73	47	161	58	231	78	157	88	80	94	118	53	142	73
s013	.tie5Roanl	96	109	57	134	90	85	73	196	48	261	88	128	95	124	83	148	37	344	82
s013	.tie5Roanl	95	118	70	102	86	69	57	215	54	319	78	131	85	91	93	105	42	136	59
s013	.tie5Roanl	76	125	67	138	80	77	47	178	59	297	75	135	91	95	96	117	40	235	66
s013	.tie5Roanl	73	120	83	107	87	73	56	185	47	316	65	125	83	100	94	85	73	139	84
s013	.tie5Roanl	88	423	47	69	72	84	54	164	59	248	78	129	87	94	96	106	47	144	69
s013	.tie5Roanl	70	72	66	130	90	40	51	172	61	252	74	129	97	84	81	127	65	177	82
s013	.tie5Roanl	74	104	62	93	73	58	58	1328	44	221	82	115	82	71	84	104	48	135	70
s013	.tie5Roanl	68	113	63	105	77	41	57	496	28	510	70	109	80	66	87	99	61	144	65
s013	.tie5Roanl	88	124	67	109	82	54	56	178	50	349	76	112	89	82	92	104	52	126	69
s013	.tie5Roanl	90	142	71	137	90	80	66	496	61	239	79	185	87	53	81	120	52	132	58
s013	.tie5Roanl	74	120	58	98	77	62	69	202	50	364	69	123	86	99	88	89	41	124	71
s013	.tie5Roanl	77	96	58	112	79	57	53	162	61	271	73	117	91	86	100	102	44	139	81
s013	.tie5Roanl	82	106	80	113	82	66	56	155	63	265	80	156	89	78	87	101	63	152	76
s013	.tie5Roanl	87	108	69	99	88	73	52	153	61	270	90	126	88	80	93	104	55	136	74
s013	.tie5Roanl	54	96	79	138	79	53	60	175	41	391	74	149	87	69	89	101	67	138	68
s013	.tie5Roanl	71	73	66	117	88	50	53	180	64	266	86	318	79	95	67	105	55	142	69
s013	.tie5Roanl	75	116	57	95	74	82	79	163	73	265	88	114	78	92	93	98	47	135	59
s013	.tie5Roanl	94	109	64	115	75	44	75	191	60	277	84	118	82	96	80	81	63	127	74
s013	.tie5Roanl	61	355	55	77	69	84	66	1068	71	399	60	96	90	82	89	118	27	135	61
s013	.tie5Roanl	56	95	56	99	91	63	49	174	74	333	72	115	96	132	81	82	43	132	80
s013	.tie5Roanl	62	99	63	110	76	51	54	220	69	295	87	115	94	76	116	105	61	119	80
s013	.tie5Roanl	75	204	68	71	78	86	49	166	61	256	82	94	71	96	111	81	50	125	77
s013	.tie5Roanl	67	104	54	98	75	76	46	163	64	262	81	98	75	108	100	71	34	114	72
s013	.tie5Roanl	59	90	65	104	79	65	41	158	63	234	94	118	82	103	105	78	60	134	71
s013	.tie5Roanl	66	97	76	102	79	58	51	197	70	241	104	106	82	135	102	90	44	126	67
s013	.tie5Roanl	72	108	78	112	79	63	44	175	65	254	71	121	91	109	86	85	45	109	69
s013	.tie5Roanl	60	98	63	111	75	59	50	192	68	245	92	129	84	93	113	81	42	112	65
s013	.tie5Roanl	67	95	77	118	73	56	69	199	58	281	85	114	85	102	104	83	67	129	83
s013	.tie5Roanl	74	130	67	105	68	77	39	154	71	266	94	138	84	82	101	96	46	121	72
s013	.tie5Roanl	71	106	69	107	69	53	51	152	76	246	81	124	72	82	101	99	42	116	61
s013	.tie5Roanl	67	103	61	106	81	61	48	154	68	255	83	140	77	96	93	95	36	115	73
s013	.tie5Roanl	73	111	52	92	81	73	47	161	61	270	70	104	72	110	94	76	56	126	70
s013	.tie5Roanl	63	93	68	107	87	65	72	184	63	534	73	150	89	96	85	88	53	127	62
s013	.tie5Roanl	83	115	63	89	81	68	41	551	75	287	80	148	70	82	106	88	52	104	79
s013	.tie5Roanl	74	93	62	109	85	47	67	171	59	240	78	125	79	91	102	101	47	124	75
s013	.tie5Roanl	75	109	62	93	88	72	57	152	66	262	86	138	92	99	101	96	40	117	63
s013	.tie5Roanl	74	131	74	107	89	67	53	152	80	299	83	175	82	87	99	93	33	123	66
s013	.tie5Roanl	65	96	67	102	83	58	65	165	61	254	83	137	94	88	101	102	61	145	56
s013	.tie5Roanl	60	77	71	127	70	71	59	192	63	271	81	142	82	92	85	92	58	123	60
s013	.tie5Roanl	54	102	66	90	94	90	52	144	75	255	92	114	85	102	112	81	44	129	77
s013	.tie5Roanl	69	76	71	128	74	42	56	239	60	605	63	104	83	105	93	78	46	139	91
s013	.tie5Roanl	54	64	77	127	90	63	68	196	69	259	83	146	81	67	91	114	57	147	72
s013	.tie5Roanl	85	113	71	98	96	99	56	161	59	260	94	143	96	93	117	113	42	135	90
s013	.tie5Roanl	91	115	67	123	89	97	66	184	70	226	85	519	82	114	82	84	43	123	83
s013	.tie5Roanl	70	102	76	105	80	77	59	154	60	253	85	181	78	105	65	98	64	160	76
s013	.tie5Roanl	60	103	64	98	89	65	73	198	63	274	93	349	81	122	86	113	58	148	73
s013	.tie5Roanl	69	95	71	117	87	52	74	184	72	268	92	169	79	80	94	104	49	134	77
s013	.tie5Roanl	83	121	82	97	89	77	51	165	69	284	93	147	93	91	89	88	56	127	72
s013	.tie5Roanl	67	90	66	118	86	63	77	200	56	257	96	131	85	75	106	105	61	126	71
